timestamp,model,class,confidence
2026-06-02T17:00:37,yolov8,suitcase,0.3222
2026-06-02T17:00:37,yolov8,suitcase,0.2781
2026-06-02T17:00:37,yolov8,suitcase,0.6070
2026-06-02T17:00:37,yolov8,suitcase,0.6035
2026-06-02T17:00:37,yolov8,suitcase,0.5753
2026-06-02T17:00:37,yolov8,suitcase,0.5527
2026-06-02T17:00:37,yolov8,suitcase,0.4306
2026-06-02T17:00:37,yolov8,suitcase,0.3292
2026-06-02T17:00:37,yolov8,suitcase,0.6093
2026-06-02T17:00:37,yolov8,suitcase,0.6071
2026-06-02T17:00:37,yolov8,suitcase,0.5898
2026-06-02T17:00:37,yolov8,suitcase,0.4472
2026-06-02T17:00:37,yolov8,suitcase,0.4439
2026-06-02T17:00:38,yolov8,suitcase,0.6350
2026-06-02T17:00:38,yolov8,suitcase,0.5698
2026-06-02T17:00:38,yolov8,suitcase,0.4538
2026-06-02T17:00:38,yolov8,suitcase,0.4423
2026-06-02T17:00:38,yolov8,suitcase,0.3841
2026-06-02T17:00:38,yoloworld,building,0.0825
2026-06-02T17:00:38,yolov8,suitcase,0.3913
2026-06-02T17:00:38,yolov8,suitcase,0.3656
2026-06-02T17:00:38,yolov8,suitcase,0.3643
2026-06-02T17:00:38,yolov8,suitcase,0.3356
2026-06-02T17:00:38,yolov8,suitcase,0.2831
2026-06-02T17:00:38,yolov8,suitcase,0.2743
2026-06-02T17:00:38,yolov8,suitcase,0.2676
2026-06-02T17:00:38,yolov8,suitcase,0.2654
2026-06-02T17:00:38,yolov8,suitcase,0.2601
2026-06-02T17:00:38,yoloworld,tall building,0.1163
2026-06-02T17:00:38,yolov8,suitcase,0.4503
2026-06-02T17:00:38,yolov8,suitcase,0.3645
2026-06-02T17:00:38,yolov8,suitcase,0.3476
2026-06-02T17:00:38,yolov8,suitcase,0.3431
2026-06-02T17:00:38,yolov8,suitcase,0.2929
2026-06-02T17:00:38,yolov8,suitcase,0.2850
2026-06-02T17:00:38,yolov8,suitcase,0.2825
2026-06-02T17:00:38,yolov8,suitcase,0.2651
2026-06-02T17:00:39,yolov8,suitcase,0.4951
2026-06-02T17:00:39,yolov8,suitcase,0.3795
2026-06-02T17:00:39,yolov8,suitcase,0.3542
2026-06-02T17:00:39,yolov8,suitcase,0.3407
2026-06-02T17:00:39,yolov8,suitcase,0.3575
2026-06-02T17:00:39,yolov8,suitcase,0.3848
2026-06-02T17:00:39,yolov8,suitcase,0.2884
2026-06-02T17:00:39,yolov8,suitcase,0.2830
2026-06-02T17:00:39,yolov8,suitcase,0.2669
2026-06-02T17:00:39,yolov8,suitcase,0.4028
2026-06-02T17:00:39,yolov8,suitcase,0.3900
2026-06-02T17:00:40,yolov8,potted plant,0.3735
2026-06-02T17:00:40,yolov8,potted plant,0.3571
2026-06-02T17:00:40,yolov8,potted plant,0.4251
2026-06-02T17:00:40,yoloworld,green tree,0.1416
2026-06-02T17:00:40,yoloworld,green tree,0.1284
2026-06-02T17:00:40,yolov8,potted plant,0.5263
2026-06-02T17:00:40,yolov8,potted plant,0.2528
2026-06-02T17:00:40,yolov8,potted plant,0.5785
2026-06-02T17:00:41,yolov8,potted plant,0.4271
2026-06-02T17:00:41,yolov8,potted plant,0.3205
2026-06-02T17:00:41,yolov8,potted plant,0.4525
2026-06-02T17:00:41,yolov8,potted plant,0.5408
2026-06-02T17:00:41,yolov8,potted plant,0.4076
2026-06-02T17:00:41,yoloworld,green tree,0.1581
2026-06-02T17:00:41,yoloworld,green tree,0.1097
2026-06-02T17:00:41,yoloworld,building,0.0823
2026-06-02T17:00:41,yolov8,potted plant,0.4877
2026-06-02T17:00:41,yoloworld,green tree,0.1388
2026-06-02T17:00:41,yoloworld,green tree,0.0959
2026-06-02T17:00:42,yolov8,potted plant,0.3881
2026-06-02T17:00:42,yolov8,potted plant,0.3511
2026-06-02T17:00:42,yolov8,potted plant,0.3080
2026-06-02T17:00:42,yoloworld,green tree,0.1011
2026-06-02T17:00:42,yolov8,potted plant,0.4795
2026-06-02T17:00:42,yoloworld,green tree,0.1943
2026-06-02T17:00:42,yoloworld,green tree,0.1179
2026-06-02T17:00:42,yolov8,potted plant,0.4609
2026-06-02T17:00:42,yolov8,toilet,0.3435
2026-06-02T17:00:42,yolov8,potted plant,0.4704
2026-06-02T17:00:42,yoloworld,green tree,0.1436
2026-06-02T17:00:42,yolov8,potted plant,0.6011
2026-06-02T17:00:42,yoloworld,green tree,0.1256
2026-06-02T17:00:43,yolov8,potted plant,0.7211
2026-06-02T17:00:43,yolov8,potted plant,0.2580
2026-06-02T17:00:43,yoloworld,green tree,0.1082
2026-06-02T17:00:43,yolov8,potted plant,0.7493
2026-06-02T17:00:43,yoloworld,green tree,0.1365
2026-06-02T17:00:43,yolov8,potted plant,0.5135
2026-06-02T17:00:43,yolov8,potted plant,0.3141
2026-06-02T17:00:43,yoloworld,green tree,0.1202
2026-06-02T17:00:43,yolov8,potted plant,0.5917
2026-06-02T17:00:43,yoloworld,green tree,0.0911
2026-06-02T17:00:43,yolov8,potted plant,0.5372
2026-06-02T17:00:43,yolov8,potted plant,0.3532
2026-06-02T17:00:43,yolov8,potted plant,0.2580
2026-06-02T17:00:43,yoloworld,green tree,0.1921
2026-06-02T17:00:44,yolov8,potted plant,0.3198
2026-06-02T17:00:44,yoloworld,building,0.0939
2026-06-02T17:00:44,yolov8,potted plant,0.4490
2026-06-02T17:00:44,yoloworld,building,0.1717
2026-06-02T17:00:44,yoloworld,office building,0.0923
2026-06-02T17:00:44,yolov8,potted plant,0.4643
2026-06-02T17:00:44,yolov8,suitcase,0.2779
2026-06-02T17:00:44,yoloworld,building,0.1066
2026-06-02T17:00:44,yolov8,potted plant,0.3929
2026-06-02T17:00:45,yolov8,potted plant,0.2773
2026-06-02T17:00:45,yoloworld,building,0.1037
2026-06-02T17:00:45,yolov8,suitcase,0.4385
2026-06-02T17:00:45,yolov8,suitcase,0.4256
2026-06-02T17:00:45,yolov8,suitcase,0.3806
2026-06-02T17:00:45,yolov8,suitcase,0.3217
2026-06-02T17:00:45,yolov8,suitcase,0.3088
2026-06-02T17:00:45,yolov8,suitcase,0.2986
2026-06-02T17:00:45,yolov8,potted plant,0.2598
2026-06-02T17:00:45,yolov8,suitcase,0.3842
2026-06-02T17:00:45,yolov8,suitcase,0.2580
2026-06-02T17:00:45,yoloworld,building,0.1095
2026-06-02T17:00:45,yolov8,potted plant,0.5609
2026-06-02T17:00:45,yolov8,suitcase,0.4737
2026-06-02T17:00:45,yolov8,suitcase,0.3233
2026-06-02T17:00:45,yoloworld,building,0.1551
2026-06-02T17:00:46,yoloworld,building,0.1091
2026-06-02T17:00:46,yoloworld,building,0.1389
2026-06-02T17:00:46,yoloworld,building,0.1438
2026-06-02T17:00:46,yoloworld,building,0.1693
2026-06-02T17:00:46,yolov8,potted plant,0.3402
2026-06-02T17:00:46,yoloworld,building,0.1900
2026-06-02T17:00:47,yolov8,potted plant,0.4365
2026-06-02T17:00:47,yoloworld,building,0.1759
2026-06-02T17:00:47,yolov8,potted plant,0.2719
2026-06-02T17:00:47,yoloworld,building,0.2102
2026-06-02T17:00:47,yolov8,potted plant,0.3237
2026-06-02T17:00:47,yoloworld,building,0.2270
2026-06-02T17:00:47,yoloworld,building,0.1855
2026-06-02T17:00:47,yolov8,potted plant,0.2911
2026-06-02T17:00:47,yoloworld,building,0.1906
2026-06-02T17:00:48,yolov8,potted plant,0.3825
2026-06-02T17:00:48,yoloworld,building,0.1847
2026-06-02T17:00:48,yoloworld,green tree,0.0859
2026-06-02T17:00:48,yolov8,potted plant,0.5349
2026-06-02T17:00:48,yoloworld,building,0.0833
2026-06-02T17:00:48,yolov8,potted plant,0.4068
2026-06-02T17:00:48,yoloworld,building,0.1176
2026-06-02T17:00:48,yolov8,potted plant,0.6278
2026-06-02T17:00:48,yoloworld,building,0.1488
2026-06-02T17:00:48,yolov8,potted plant,0.4087
2026-06-02T17:00:48,yoloworld,building,0.1699
2026-06-02T17:00:49,yolov8,potted plant,0.4785
2026-06-02T17:00:49,yoloworld,building,0.1295
2026-06-02T17:00:49,yolov8,potted plant,0.4201
2026-06-02T17:00:49,yoloworld,building,0.1095
2026-06-02T17:00:49,yolov8,potted plant,0.3749
2026-06-02T17:00:49,yolov8,potted plant,0.2820
2026-06-02T17:00:49,yoloworld,building,0.1224
2026-06-02T17:00:49,yolov8,potted plant,0.3219
2026-06-02T17:00:49,yoloworld,building,0.1374
2026-06-02T17:00:49,yolov8,potted plant,0.5006
2026-06-02T17:00:49,yoloworld,building,0.1667
2026-06-02T17:00:50,yolov8,potted plant,0.4876
2026-06-02T17:00:50,yolov8,potted plant,0.5423
2026-06-02T17:00:50,yoloworld,building,0.1575
2026-06-02T17:00:50,yoloworld,building,0.1003
2026-06-02T17:00:50,yolov8,suitcase,0.5037
2026-06-02T17:00:50,yolov8,suitcase,0.4899
2026-06-02T17:00:50,yolov8,suitcase,0.3969
2026-06-02T17:00:50,yolov8,potted plant,0.2920
2026-06-02T17:00:50,yoloworld,building,0.1063
2026-06-02T17:00:50,yolov8,suitcase,0.2772
2026-06-02T17:00:51,yolov8,suitcase,0.5610
2026-06-02T17:00:52,yolov8,potted plant,0.3998
2026-06-02T17:00:52,yolov8,potted plant,0.4115
2026-06-02T17:00:52,yoloworld,green tree,0.1003
2026-06-02T17:00:52,yolov8,bench,0.3692
2026-06-02T17:00:54,yolov8,potted plant,0.2587
2026-06-02T17:00:54,yolov8,car,0.3376
2026-06-02T17:00:54,yolov8,bench,0.2878
2026-06-02T17:00:54,yolov8,car,0.2682
2026-06-02T17:00:54,yoloworld,green tree,0.1137
2026-06-02T17:00:55,yolov8,car,0.3636
2026-06-02T17:00:55,yoloworld,green tree,0.0855
2026-06-02T17:00:55,yolov8,car,0.3693
2026-06-02T17:00:55,yoloworld,green tree,0.0857
2026-06-02T17:00:55,yolov8,car,0.3603
2026-06-02T17:00:55,yolov8,traffic light,0.2807
2026-06-02T17:00:55,yolov8,potted plant,0.3423
2026-06-02T17:00:55,yoloworld,green tree,0.1010
2026-06-02T17:00:56,yoloworld,green tree,0.1040
2026-06-02T17:00:58,yolov8,potted plant,0.3834
2026-06-02T17:00:58,yolov8,potted plant,0.2569
2026-06-02T17:00:58,yolov8,potted plant,0.2847
2026-06-02T17:00:58,yoloworld,green tree,0.0869
2026-06-02T17:00:59,yolov8,bench,0.2611
2026-06-02T17:00:59,yolov8,bench,0.2511
2026-06-02T17:01:01,yoloworld,tree,0.1202
2026-06-02T17:01:02,yolov8,vase,0.2818
2026-06-02T17:01:04,yolov8,potted plant,0.3905
2026-06-02T17:01:04,yolov8,potted plant,0.2591
2026-06-02T17:01:04,yoloworld,tree,0.0893
2026-06-02T17:01:05,yolov8,potted plant,0.3041
2026-06-02T17:01:05,yolov8,potted plant,0.3888
2026-06-02T17:01:05,yolov8,potted plant,0.3528
2026-06-02T17:01:05,yolov8,potted plant,0.2749
2026-06-02T17:01:06,yolov8,potted plant,0.2767
2026-06-02T17:01:06,yolov8,potted plant,0.2821
2026-06-02T17:01:06,yolov8,potted plant,0.2535
2026-06-02T17:01:07,yolov8,potted plant,0.2552
2026-06-02T17:01:07,yolov8,potted plant,0.3419
2026-06-02T17:01:08,yolov8,potted plant,0.2760
2026-06-02T17:01:08,yolov8,potted plant,0.4579
2026-06-02T17:01:08,yolov8,potted plant,0.5706
2026-06-02T17:01:08,yolov8,potted plant,0.3507
2026-06-02T17:01:08,yolov8,vase,0.3362
2026-06-02T17:01:08,yolov8,potted plant,0.3334
2026-06-02T17:01:08,yoloworld,green tree,0.0838
2026-06-02T17:01:08,yolov8,potted plant,0.3319
2026-06-02T17:01:08,yoloworld,green tree,0.1099
2026-06-02T17:01:09,yolov8,potted plant,0.3630
2026-06-02T17:01:09,yolov8,potted plant,0.3420
2026-06-02T17:01:09,yolov8,potted plant,0.3210
2026-06-02T17:01:09,yoloworld,green tree,0.0991
2026-06-02T17:01:09,yolov8,potted plant,0.4088
2026-06-02T17:01:10,yolov8,potted plant,0.5765
2026-06-02T17:01:10,yolov8,potted plant,0.5437
2026-06-02T17:01:10,yolov8,potted plant,0.3777
2026-06-02T17:01:10,yolov8,potted plant,0.2897
2026-06-02T17:01:10,yoloworld,tree,0.0950
2026-06-02T17:01:10,yoloworld,tree,0.0888
2026-06-02T17:01:11,yolov8,fire hydrant,0.4050
2026-06-02T17:01:11,yolov8,potted plant,0.3445
2026-06-02T17:01:12,yoloworld,green tree,0.0884
2026-06-02T17:01:12,yolov8,fire hydrant,0.4427
2026-06-02T17:01:12,yolov8,clock,0.2639
2026-06-02T17:01:12,yoloworld,green tree,0.0867
2026-06-02T17:01:12,yolov8,potted plant,0.7538
2026-06-02T17:01:12,yolov8,potted plant,0.5419
2026-06-02T17:01:12,yolov8,potted plant,0.3642
2026-06-02T17:01:12,yolov8,vase,0.3256
2026-06-02T17:01:12,yoloworld,green tree,0.1125
2026-06-02T17:01:12,yolov8,potted plant,0.4336
2026-06-02T17:01:13,yolov8,potted plant,0.6419
2026-06-02T17:01:13,yolov8,potted plant,0.3865
2026-06-02T17:01:13,yolov8,potted plant,0.2524
2026-06-02T17:01:13,yoloworld,green tree,0.1418
2026-06-02T17:01:13,yolov8,potted plant,0.6704
2026-06-02T17:01:13,yolov8,potted plant,0.5694
2026-06-02T17:01:13,yoloworld,green tree,0.1303
2026-06-02T17:01:13,yolov8,potted plant,0.4243
2026-06-02T17:01:13,yolov8,potted plant,0.4067
2026-06-02T17:01:13,yoloworld,green tree,0.0861
2026-06-02T17:01:13,yolov8,potted plant,0.8492
2026-06-02T17:01:13,yolov8,potted plant,0.6034
2026-06-02T17:01:13,yolov8,vase,0.4757
2026-06-02T17:01:13,yolov8,bench,0.3594
2026-06-02T17:01:13,yolov8,potted plant,0.2974
2026-06-02T17:01:13,yoloworld,green tree,0.1751
2026-06-02T17:01:13,yoloworld,green tree,0.1505
2026-06-02T17:01:13,yoloworld,green tree,0.1048
2026-06-02T17:01:13,yolov8,potted plant,0.8314
2026-06-02T17:01:13,yolov8,potted plant,0.6594
2026-06-02T17:01:13,yolov8,potted plant,0.6560
2026-06-02T17:01:13,yolov8,vase,0.5750
2026-06-02T17:01:13,yoloworld,green tree,0.1404
2026-06-02T17:01:13,yoloworld,green tree,0.1377
2026-06-02T17:01:13,yoloworld,green tree,0.1311
2026-06-02T17:01:13,yoloworld,tree,0.0836
2026-06-02T17:01:14,yolov8,potted plant,0.7655
2026-06-02T17:01:14,yolov8,potted plant,0.7340
2026-06-02T17:01:14,yolov8,potted plant,0.4619
2026-06-02T17:01:14,yolov8,vase,0.4547
2026-06-02T17:01:14,yolov8,potted plant,0.4346
2026-06-02T17:01:14,yoloworld,green tree,0.2039
2026-06-02T17:01:14,yoloworld,green tree,0.1846
2026-06-02T17:01:14,yoloworld,green tree,0.1496
2026-06-02T17:01:14,yoloworld,tree,0.0815
2026-06-02T17:01:14,yolov8,potted plant,0.7863
2026-06-02T17:01:14,yolov8,potted plant,0.7481
2026-06-02T17:01:14,yolov8,potted plant,0.4843
2026-06-02T17:01:14,yolov8,vase,0.3990
2026-06-02T17:01:14,yolov8,clock,0.2541
2026-06-02T17:01:14,yoloworld,green tree,0.2182
2026-06-02T17:01:14,yoloworld,green tree,0.1879
2026-06-02T17:01:14,yoloworld,green tree,0.1297
2026-06-02T17:01:14,yolov8,potted plant,0.7202
2026-06-02T17:01:14,yolov8,potted plant,0.7133
2026-06-02T17:01:14,yolov8,potted plant,0.5005
2026-06-02T17:01:14,yolov8,vase,0.3713
2026-06-02T17:01:14,yolov8,potted plant,0.2992
2026-06-02T17:01:14,yoloworld,green tree,0.3103
2026-06-02T17:01:14,yoloworld,green tree,0.2507
2026-06-02T17:01:14,yoloworld,green tree,0.1413
2026-06-02T17:01:14,yolov8,potted plant,0.7340
2026-06-02T17:01:14,yolov8,potted plant,0.6100
2026-06-02T17:01:14,yolov8,potted plant,0.3350
2026-06-02T17:01:14,yolov8,vase,0.2893
2026-06-02T17:01:14,yoloworld,green tree,0.1016
2026-06-02T17:01:15,yolov8,potted plant,0.8258
2026-06-02T17:01:15,yolov8,potted plant,0.7424
2026-06-02T17:01:15,yolov8,potted plant,0.7030
2026-06-02T17:01:15,yolov8,vase,0.5089
2026-06-02T17:01:15,yolov8,potted plant,0.2880
2026-06-02T17:01:15,yoloworld,green tree,0.2402
2026-06-02T17:01:15,yoloworld,green tree,0.1256
2026-06-02T17:01:15,yoloworld,green tree,0.0998
2026-06-02T17:01:15,yolov8,potted plant,0.6751
2026-06-02T17:01:15,yolov8,potted plant,0.6608
2026-06-02T17:01:15,yolov8,vase,0.5136
2026-06-02T17:01:15,yolov8,potted plant,0.3203
2026-06-02T17:01:15,yoloworld,green tree,0.1545
2026-06-02T17:01:15,yoloworld,green tree,0.1184
2026-06-02T17:01:15,yoloworld,green tree,0.1154
2026-06-02T17:01:15,yolov8,potted plant,0.7394
2026-06-02T17:01:15,yolov8,potted plant,0.5379
2026-06-02T17:01:15,yolov8,vase,0.4760
2026-06-02T17:01:15,yolov8,potted plant,0.2777
2026-06-02T17:01:15,yolov8,vase,0.2653
2026-06-02T17:01:15,yolov8,potted plant,0.2525
2026-06-02T17:01:15,yoloworld,green tree,0.1443
2026-06-02T17:01:15,yoloworld,green tree,0.1347
2026-06-02T17:01:15,yoloworld,green tree,0.1137
2026-06-02T17:01:15,yolov8,fire hydrant,0.5643
2026-06-02T17:01:15,yolov8,car,0.3544
2026-06-02T17:01:15,yolov8,clock,0.2974
2026-06-02T17:01:15,yoloworld,green tree,0.1932
2026-06-02T17:01:15,yolov8,potted plant,0.7081
2026-06-02T17:01:15,yolov8,potted plant,0.4072
2026-06-02T17:01:15,yoloworld,green tree,0.1515
2026-06-02T17:01:15,yoloworld,green tree,0.0851
2026-06-02T17:01:16,yolov8,potted plant,0.4728
2026-06-02T17:01:16,yolov8,fire hydrant,0.2879
2026-06-02T17:01:16,yoloworld,green tree,0.1262
2026-06-02T17:01:16,yoloworld,green tree,0.1124
2026-06-02T17:01:16,yoloworld,tree,0.0812
2026-06-02T17:01:16,yolov8,potted plant,0.6600
2026-06-02T17:01:16,yoloworld,green tree,0.1125
2026-06-02T17:01:16,yoloworld,green tree,0.0973
2026-06-02T17:01:17,yolov8,clock,0.2542
2026-06-02T17:01:17,yoloworld,green tree,0.1294
2026-06-02T17:01:17,yoloworld,office building,0.0846
2026-06-02T17:01:17,yoloworld,tree,0.1276
2026-06-02T17:01:17,yoloworld,tree,0.0879
2026-06-02T17:01:18,yoloworld,office building,0.1255
2026-06-02T17:01:18,yoloworld,tall building,0.1180
2026-06-02T17:01:18,yoloworld,tree,0.0945
2026-06-02T17:01:18,yoloworld,tall building,0.2018
2026-06-02T17:01:18,yoloworld,tree,0.1031
2026-06-02T17:01:18,yoloworld,office building,0.0802
2026-06-02T17:01:18,yoloworld,office building,0.2830
2026-06-02T17:01:18,yoloworld,green tree,0.1493
2026-06-02T17:01:18,yoloworld,tall building,0.1290
2026-06-02T17:01:18,yoloworld,green tree,0.1116
2026-06-02T17:01:18,yoloworld,tall building,0.2485
2026-06-02T17:01:18,yoloworld,office building,0.2191
2026-06-02T17:01:18,yoloworld,tall building,0.1822
2026-06-02T17:01:18,yoloworld,office building,0.1549
2026-06-02T17:01:18,yoloworld,green tree,0.1042
2026-06-02T17:01:19,yoloworld,tall building,0.1575
2026-06-02T17:01:19,yoloworld,office building,0.0887
2026-06-02T17:01:19,yoloworld,tall building,0.1923
2026-06-02T17:01:19,yoloworld,office building,0.1493
2026-06-02T17:01:19,yoloworld,office building,0.2102
2026-06-02T17:01:19,yoloworld,tall building,0.1722
2026-06-02T17:01:19,yoloworld,tree,0.1080
2026-06-02T17:01:19,yoloworld,office building,0.2286
2026-06-02T17:01:19,yoloworld,green tree,0.1414
2026-06-02T17:01:19,yoloworld,tall building,0.1383
2026-06-02T17:01:19,yoloworld,office building,0.2094
2026-06-02T17:01:19,yoloworld,tall building,0.2027
2026-06-02T17:01:19,yoloworld,green tree,0.1257
2026-06-02T17:01:20,yoloworld,tall building,0.1503
2026-06-02T17:01:20,yoloworld,office building,0.1364
2026-06-02T17:01:20,yolov8,person,0.3270
2026-06-02T17:01:20,yoloworld,office building,0.1072
2026-06-02T17:01:20,yoloworld,tree,0.1278
2026-06-02T17:01:20,yoloworld,office building,0.1137
2026-06-02T17:01:20,yoloworld,tall building,0.0948
2026-06-02T17:01:20,yoloworld,tree,0.1454
2026-06-02T17:01:20,yoloworld,tree,0.1920
2026-06-02T17:01:20,yoloworld,tree,0.1689
2026-06-02T17:01:20,yoloworld,office building,0.1198
2026-06-02T17:01:20,yoloworld,green tree,0.0978
2026-06-02T17:01:21,yoloworld,tree,0.1661
2026-06-02T17:01:21,yoloworld,office building,0.0953
2026-06-02T17:01:21,yoloworld,tree,0.1796
2026-06-02T17:01:21,yoloworld,tree,0.2273
2026-06-02T17:01:21,yolov8,stop sign,0.6912
2026-06-02T17:01:21,yoloworld,tree,0.2526
2026-06-02T17:01:21,yoloworld,office building,0.1757
2026-06-02T17:01:22,yolov8,stop sign,0.3421
2026-06-02T17:01:22,yoloworld,tree,0.2158
2026-06-02T17:01:22,yoloworld,office building,0.1373
2026-06-02T17:01:22,yoloworld,tree,0.1981
2026-06-02T17:01:22,yolov8,stop sign,0.3250
2026-06-02T17:01:22,yoloworld,tree,0.2022
2026-06-02T17:01:22,yoloworld,office building,0.1074
2026-06-02T17:01:22,yolov8,stop sign,0.5090
2026-06-02T17:01:22,yoloworld,tree,0.1642
2026-06-02T17:01:22,yoloworld,office building,0.1109
2026-06-02T17:01:22,yoloworld,tree,0.2349
2026-06-02T17:01:23,yoloworld,tree,0.2403
2026-06-02T17:01:23,yolov8,stop sign,0.2540
2026-06-02T17:01:23,yoloworld,tree,0.1912
2026-06-02T17:01:23,yoloworld,tree,0.2309
2026-06-02T17:01:23,yoloworld,office building,0.0881
2026-06-02T17:01:23,yolov8,stop sign,0.4238
2026-06-02T17:01:23,yoloworld,tree,0.1763
2026-06-02T17:01:23,yolov8,stop sign,0.3392
2026-06-02T17:01:23,yoloworld,tree,0.1901
2026-06-02T17:01:24,yolov8,stop sign,0.7153
2026-06-02T17:01:24,yolov8,stop sign,0.2529
2026-06-02T17:01:24,yoloworld,office building,0.2417
2026-06-02T17:01:24,yoloworld,tree,0.2298
2026-06-02T17:01:24,yolov8,stop sign,0.7528
2026-06-02T17:01:24,yoloworld,office building,0.2166
2026-06-02T17:01:24,yoloworld,tree,0.1911
2026-06-02T17:01:24,yolov8,stop sign,0.7711
2026-06-02T17:01:24,yoloworld,tree,0.2632
2026-06-02T17:01:24,yoloworld,office building,0.1635
2026-06-02T17:01:24,yolov8,stop sign,0.6868
2026-06-02T17:01:24,yoloworld,tree,0.1760
2026-06-02T17:01:24,yoloworld,office building,0.1381
2026-06-02T17:01:24,yolov8,stop sign,0.7800
2026-06-02T17:01:24,yoloworld,tree,0.2038
2026-06-02T17:01:24,yoloworld,office building,0.1492
2026-06-02T17:01:25,yolov8,stop sign,0.4849
2026-06-02T17:01:25,yoloworld,tree,0.2274
2026-06-02T17:01:25,yoloworld,office building,0.0809
2026-06-02T17:01:25,yolov8,stop sign,0.6427
2026-06-02T17:01:25,yoloworld,tree,0.1947
2026-06-02T17:01:25,yoloworld,office building,0.1017
2026-06-02T17:01:25,yolov8,stop sign,0.6047
2026-06-02T17:01:25,yoloworld,tree,0.1611
2026-06-02T17:01:25,yoloworld,office building,0.1110
2026-06-02T17:01:26,yolov8,stop sign,0.3757
2026-06-02T17:01:26,yoloworld,tree,0.1352
2026-06-02T17:01:26,yolov8,stop sign,0.6539
2026-06-02T17:01:26,yoloworld,tree,0.2018
2026-06-02T17:01:26,yoloworld,office building,0.1204
2026-06-02T17:01:26,yolov8,stop sign,0.6244
2026-06-02T17:01:26,yoloworld,tree,0.2002
2026-06-02T17:01:26,yoloworld,office building,0.1975
2026-06-02T17:01:26,yolov8,stop sign,0.6174
2026-06-02T17:01:26,yoloworld,tree,0.2493
2026-06-02T17:01:26,yoloworld,office building,0.2175
2026-06-02T17:01:26,yolov8,stop sign,0.5820
2026-06-02T17:01:26,yoloworld,office building,0.2906
2026-06-02T17:01:26,yoloworld,tree,0.2630
2026-06-02T17:01:26,yolov8,stop sign,0.6366
2026-06-02T17:01:26,yoloworld,office building,0.2523
2026-06-02T17:01:26,yoloworld,tree,0.2118
2026-06-02T17:01:27,yolov8,stop sign,0.5602
2026-06-02T17:01:27,yoloworld,tree,0.2084
2026-06-02T17:01:27,yoloworld,office building,0.1957
2026-06-02T17:01:27,yolov8,stop sign,0.3640
2026-06-02T17:01:27,yoloworld,office building,0.2760
2026-06-02T17:01:27,yoloworld,tree,0.2270
2026-06-02T17:01:27,yoloworld,tall building,0.0826
2026-06-02T17:01:27,yoloworld,office building,0.2240
2026-06-02T17:01:27,yoloworld,tree,0.2164
2026-06-02T17:01:27,yoloworld,green tree,0.1020
2026-06-02T17:01:27,yoloworld,office building,0.1658
2026-06-02T17:01:27,yoloworld,green tree,0.0876
2026-06-02T17:01:27,yoloworld,office building,0.1116
2026-06-02T17:01:28,yolov8,car,0.3402
2026-06-02T17:01:28,yolov8,car,0.2810
2026-06-02T17:01:28,yolov8,traffic light,0.2505
2026-06-02T17:01:28,yolov8,traffic light,0.3193
2026-06-02T17:01:28,yolov8,traffic light,0.2884
2026-06-02T17:01:28,yolov8,clock,0.3018
2026-06-02T17:01:28,yolov8,potted plant,0.2919
2026-06-02T17:01:28,yoloworld,green tree,0.1429
2026-06-02T17:01:29,yolov8,potted plant,0.2772
2026-06-02T17:01:29,yoloworld,green tree,0.0827
2026-06-02T17:01:29,yoloworld,green tree,0.1000
2026-06-02T17:01:30,yoloworld,tall building,0.1986
2026-06-02T17:01:30,yoloworld,office building,0.0928
2026-06-02T17:01:30,yoloworld,building,0.0935
2026-06-02T17:01:30,yolov8,car,0.2659
2026-06-02T17:01:30,yolov8,car,0.2578
2026-06-02T17:01:31,yoloworld,office building,0.0899
2026-06-02T17:01:31,yolov8,car,0.3128
2026-06-02T17:01:31,yolov8,car,0.2999
2026-06-02T17:01:32,yolov8,truck,0.2522
2026-06-02T17:01:32,yolov8,potted plant,0.2946
